Timestamp,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2000-02-18 22:00:00,141.4833333333334,291.23333333333335,10.225,10.3,10.3,15.6,825.0,1.7,240.0,0
2000-02-18 23:00:00,74.62500000000007,200.33333333333334,6.858333333333333,9.8,9.8,33.0,823.7,3.4,262.5,0
2000-02-19 00:00:00,27.700000000000074,114.05,3.725,9.2,9.2,41.0,821.7,4.9,352.5,0
2000-02-19 01:00:00,3.0583333333334095,37.55833333333333,1.0666666666666667,8.7,8.7,34.5,819.8,6.0,19.5,0
2000-02-19 02:00:00,6.866666666666743,50.725,1.6666666666666667,-8.0,8.0,68.3,817.5,-6.4,25.5,0
2000-02-19 03:00:00,35.800000000000075,128.725,4.45,6.7,6.7,44.2,814.6,6.6,22.5,0
2000-02-19 04:00:00,86.6333333333334,215.30000000000004,7.641666666666666,6.0,6.0,33.8,813.3,6.0,12.0,0
2000-02-19 05:00:00,156.5083333333334,305.97499999999997,11.041666666666666,5.0,5.0,44.6,811.3,5.8,10.5,0
2000-02-19 06:00:00,240.94166666666675,398.85833333333335,14.549999999999999,7.8,7.8,57.6,820.7,4.6,9.0,0
2000-02-19 07:00:00,334.18333333333345,492.7416666666666,18.116666666666664,11.6,11.6,34.0,829.7,3.8,10.5,0
2000-02-19 08:00:00,429.9000000000001,586.8333333333334,21.691666666666666,16.4,16.4,45.8,838.7,2.2,12.0,0
2000-02-19 09:00:00,521.5833333333334,680.4083333333333,25.241666666666664,20.6,20.6,21.7,842.9,1.3,4.5,0
2000-02-19 10:00:00,603.2166666666668,772.85,28.724999999999998,24.0,24.0,23.5,846.1,4.4,279.0,0
2000-02-19 11:00:00,669.3333333333334,862.9583333333334,32.074999999999996,23.3,23.3,37.7,840.4,6.8,252.0,0
2000-02-19 12:00:00,715.7000000000002,948.525,35.19166666666667,22.1,22.1,37.7,837.0,8.2,250.5,0
2000-02-19 13:00:00,739.8333333333335,1023.9416666666666,37.833333333333336,20.8,20.8,42.4,834.6,8.7,252.0,0
2000-02-19 14:00:00,745.0333333333334,1010.9249999999998,37.4875,19.4,19.4,60.0,832.8,8.9,253.5,0
2000-02-19 15:00:00,716.1,932.9249999999998,34.704166666666666,18.2,18.2,29.6,831.2,8.5,253.5,0
2000-02-19 16:00:00,665.2666666666668,846.3499999999999,31.5125,16.6,16.6,14.8,827.9,7.6,252.0,0
2000-02-19 17:00:00,595.3916666666668,755.6749999999998,28.112499999999997,15.4,15.4,5.5,826.9,6.3,253.5,0
2000-02-19 18:00:00,510.9583333333334,662.7916666666666,24.604166666666668,12.9,12.9,12.6,822.0,4.2,256.5,0
2000-02-19 19:00:00,417.7166666666667,568.9083333333333,21.0375,11.8,11.4,8.0,822.4,2.25,258.0,0
2000-02-19 20:00:00,322.00000000000006,474.8166666666666,17.462500000000002,10.7,10.7,18.5,823.7,0.3,250.5,0
2000-02-19 21:00:00,230.31666666666675,381.2416666666666,13.9125,10.0,10.0,19.0,822.3,1.0,249.0,0
2000-02-19 22:00:00,148.6833333333334,288.8,10.429166666666667,9.6,9.3,18.9,820.5,2.0,262.5,0
2000-02-19 23:00:00,82.56666666666673,198.6916666666667,7.079166666666667,9.2,9.2,31.9,820.7,3.0,325.5,0
2000-02-20 00:00:00,36.20000000000008,113.125,3.9625,8.2,8.2,34.4,817.4,4.4,10.5,0
2000-02-20 01:00:00,12.066666666666743,37.708333333333336,1.3208333333333333,7.8,7.8,31.2,816.2,5.3,27.0,0
2000-02-20 02:00:00,6.600000000000076,49.38333333333333,1.6333333333333335,7.2,7.2,52.2,814.3,6.1,25.5,0
2000-02-20 03:00:00,35.050000000000075,126.40833333333335,4.4,6.1,6.1,51.1,811.4,6.7,24.0,0
2000-02-20 04:00:00,85.29166666666674,212.1833333333333,7.575,5.5,5.5,31.5,810.4,6.7,18.0,0
2000-02-20 05:00:00,154.52500000000006,302.1583333333333,10.958333333333334,7.4,7.4,46.8,816.6,6.2,18.0,0
2000-02-20 06:00:00,238.29166666666674,394.425,14.458333333333334,10.0,10.0,56.9,824.4,4.9,13.5,0
2000-02-20 07:00:00,330.86666666666673,487.7416666666666,18.008333333333336,13.6,13.6,38.2,832.3,3.8,13.5,0
2000-02-20 08:00:00,425.9416666666668,581.3166666666667,21.575,17.8,17.8,49.5,840.0,2.1,18.0,0
2000-02-20 09:00:00,517.0250000000001,674.4083333333333,25.116666666666664,21.7,21.7,21.5,844.4,1.6,10.5,0
2000-02-20 10:00:00,598.0166666666668,766.2833333333333,28.59166666666667,24.8,24.8,27.6,847.0,4.9,273.0,0
2000-02-20 11:00:00,663.475,855.7083333333334,31.933333333333334,24.1,24.1,35.7,841.2,7.1,253.5,0
2000-02-20 12:00:00,709.2166666666667,940.4416666666666,35.041666666666664,22.5,22.5,39.9,837.2,8.1,253.5,0
2000-02-20 13:00:00,732.8916666666668,1014.9666666666667,37.666666666666664,21.5,21.5,41.7,836.7,8.7,259.5,0
2000-02-20 14:00:00,728.85,999.1583333333333,36.99166666666667,20.0,20.0,57.2,833.8,8.7,259.5,0
2000-02-20 15:00:00,700.4000000000001,922.1333333333333,34.225,18.8,18.8,40.5,832.3,8.3,261.0,0
2000-02-20 16:00:00,650.1583333333334,836.3583333333332,31.05,17.3,17.3,33.7,829.7,7.3,262.5,0
2000-02-20 17:00:00,580.9250000000001,746.3833333333333,27.666666666666668,15.7,15.7,20.8,827.4,6.1,267.0,0
2000-02-20 18:00:00,497.1583333333335,654.1166666666667,24.166666666666668,13.4,13.4,15.7,823.9,4.2,268.5,0
2000-02-20 19:00:00,404.5833333333335,560.8000000000001,20.616666666666664,12.0,12.0,11.3,824.2,1.9,267.0,0
2000-02-20 20:00:00,309.5083333333334,467.22499999999997,17.05,11.2,11.2,12.7,825.3,0.1,262.5,0
2000-02-20 21:00:00,218.42500000000007,374.1333333333334,13.508333333333333,10.7,10.7,16.0,824.6,1.8,268.5,0
2000-02-20 22:00:00,137.4333333333334,282.2583333333333,10.033333333333333,10.7,10.7,12.0,824.0,3.2,325.5,0
2000-02-20 23:00:00,71.97500000000008,192.83333333333334,6.691666666666667,10.3,10.3,16.9,822.2,4.2,28.5,0
2000-02-21 00:00:00,26.23333333333341,108.09999999999998,3.5833333333333335,10.2,10.2,23.1,820.5,4.9,24.0,0
2000-02-21 01:00:00,2.558333333333409,33.574999999999996,0.9583333333333334,9.7,9.7,30.4,817.3,6.5,30.0,0
2000-02-21 02:00:00,6.450000000000077,48.99166666666667,1.6166666666666665,8.9,8.9,40.8,815.3,7.3,31.5,0
2000-02-21 03:00:00,34.808333333333415,126.10833333333333,4.383333333333334,7.6,7.6,17.7,812.1,7.4,24.0,0
2000-02-21 04:00:00,85.01666666666675,212.04999999999998,7.558333333333334,6.5,6.5,31.4,810.7,6.1,18.0,0
2000-02-21 05:00:00,210.01666666666674,337.05,132.55833333333334,5.5,5.5,27.7,809.9,6.0,18.0,0
2000-02-21 06:00:00,293.86666666666673,429.5416666666667,136.05833333333334,7.8,7.8,57.8,817.8,5.2,15.0,0
2000-02-21 07:00:00,386.66666666666674,523.2083333333334,139.61666666666667,11.0,11.0,41.6,826.1,3.7,10.5,0
2000-02-21 08:00:00,482.0833333333334,617.25,143.19166666666666,15.1,15.1,48.5,833.7,2.1,9.0,0
2000-02-21 09:00:00,573.6,710.9333333333334,146.74166666666667,19.1,19.1,25.2,838.7,1.7,1.5,0
2000-02-21 10:00:00,654.8750000000001,803.3083333333334,150.225,70.0,22.2,31.7,841.8,40.0,321.0,0
2000-02-21 11:00:00,720.4583333333334,893.1583333333333,153.57500000000002,24.0,24.0,35.7,843.3,7.0,274.5,0
2000-02-21 12:00:00,766.1666666666666,978.1999999999999,156.69166666666666,23.4,23.4,40.6,841.2,8.3,258.0,0
2000-02-21 13:00:00,789.5916666666667,1052.5583333333334,159.30833333333334,22.6,22.6,37.3,840.1,8.9,264.0,0
2000-02-21 14:00:00,785.475,1035.3916666666667,158.6,22.3,22.3,53.5,840.8,8.8,262.5,0
2000-02-21 15:00:00,757.1166666666667,958.2750000000001,155.83333333333334,21.5,21.5,22.3,839.4,8.4,262.5,0
2000-02-21 16:00:00,706.9083333333333,872.3333333333334,152.65833333333333,21.0,21.0,13.4,840.5,7.4,261.0,0
2000-02-21 17:00:00,581.9083333333334,747.3333333333334,27.65833333333333,19.9,19.9,8.1,839.1,6.0,264.0,0
2000-02-21 18:00:00,498.0583333333334,654.8416666666667,24.15833333333333,18.7,18.7,13.7,838.7,4.1,264.0,0
2000-02-21 19:00:00,405.25833333333344,561.1750000000001,20.6,17.4,17.4,14.6,839.8,1.9,259.5,0
2000-02-21 20:00:00,309.84166666666675,467.1333333333334,17.025000000000002,17.7,17.7,8.4,843.5,1.1,246.0,0
2000-02-21 21:00:00,218.32500000000005,373.45000000000005,13.475,18.3,18.3,14.9,845.4,1.9,234.0,0
2000-02-21 22:00:00,137.05000000000007,281.075,9.991666666666667,18.1,18.1,10.8,844.7,2.8,216.0,0
2000-02-21 23:00:00,71.46666666666674,191.225,6.641666666666667,18.0,18.0,18.1,843.9,3.6,55.5,0
2000-02-22 00:00:00,25.75833333333341,106.18333333333332,3.525,19.2,19.2,25.9,846.9,3.9,34.5,0
2000-02-22 01:00:00,2.333333333333409,31.825,0.9083333333333333,18.6,18.6,32.7,843.2,4.9,37.5,0
2000-02-22 02:00:00,6.483333333333409,50.39166666666667,1.6083333333333334,18.4,18.4,51.1,843.7,5.8,40.5,0
2000-02-22 03:00:00,35.16666666666674,128.85833333333335,4.383333333333333,18.1,18.1,4.6,843.7,6.1,30.0,0
2000-02-22 04:00:00,35.16666666666674,128.85833333333335,4.383333333333333,18.3,18.3,43.1,845.7,6.1,18.0,0
2000-02-22 05:00:00,104.58333333333341,219.40833333333333,7.783333333333332,18.4,18.4,25.1,846.4,5.5,18.0,0
2000-02-22 06:00:00,188.29166666666674,311.85833333333335,11.291666666666666,18.8,18.8,59.5,848.7,4.3,18.0,0
2000-02-22 07:00:00,280.7666666666667,405.3,14.858333333333333,20.6,20.6,43.4,852.4,3.1,9.0,0
2000-02-22 08:00:00,375.66666666666674,498.93333333333334,18.441666666666666,23.3,23.3,38.3,855.2,1.1,16.5,0
2000-02-22 09:00:00,466.4750000000001,592.025,22.0,-24.5,24.5,32.6,851.7,-1.7,4.5,0
2000-02-22 10:00:00,547.1166666666668,683.8416666666667,25.483333333333334,25.8,25.8,31.1,852.6,5.2,306.0,0
2000-02-22 11:00:00,612.1500000000001,773.15,28.841666666666665,24.4,24.4,28.3,845.4,7.4,273.0,0
2000-02-22 12:00:00,657.4000000000001,857.6750000000001,31.958333333333332,22.8,22.8,38.3,840.1,8.5,255.0,0
2000-02-22 13:00:00,680.5416666666667,931.7333333333332,34.574999999999996,20.5,20.5,28.2,833.7,8.9,262.5,0
2000-02-22 14:00:00,676.2,912.1999999999999,33.824999999999996,18.5,18.5,28.4,828.9,9.1,262.5,0
2000-02-22 15:00:00,647.5166666666668,833.7333333333335,31.05,15.7,15.7,8.2,822.1,8.3,265.5,0
2000-02-22 16:00:00,647.5166666666668,833.7333333333335,31.05,14.0,14.0,9.0,821.2,7.5,265.5,0
2000-02-22 17:00:00,578.1,743.1833333333334,27.650000000000002,11.0,11.0,13.9,814.2,6.2,268.5,0
2000-02-22 18:00:00,494.3916666666667,650.7333333333333,24.141666666666666,8.4,8.4,18.3,811.5,3.9,268.5,0
2000-02-22 19:00:00,401.91666666666674,557.2916666666666,20.575,5.3,5.3,15.4,807.6,1.9,265.5,0
2000-02-22 20:00:00,307.01666666666677,463.65833333333336,16.991666666666667,5.6,5.6,17.3,811.8,0.8,255.0,0
2000-02-22 21:00:00,216.2083333333334,370.56666666666666,13.433333333333332,5.9,5.9,18.7,813.0,1.9,238.5,0
2000-02-22 22:00:00,135.56666666666675,278.75,9.950000000000001,5.4,5.4,17.3,811.7,3.2,220.5,0
2000-02-22 23:00:00,70.5333333333334,189.4416666666667,6.591666666666666,5.2,5.2,19.6,810.8,3.8,75.0,0
2000-02-23 00:00:00,25.283333333333406,104.91666666666667,3.475,7.3,7.3,29.0,815.9,4.4,39.0,0
2000-02-23 01:00:00,127.14166666666675,155.85833333333332,125.85833333333333,7.7,7.7,36.2,815.9,5.2,36.0,0
2000-02-23 02:00:00,131.3583333333334,175.25833333333333,126.60000000000001,8.8,8.8,59.1,819.0,5.6,37.5,0
2000-02-23 03:00:00,160.04166666666674,254.1,129.375,-9.6,9.6,19.8,821.8,-5.7,28.5,0
2000-02-23 04:00:00,210.75000000000009,341.39166666666665,132.56666666666666,10.6,10.6,44.6,825.5,4.9,19.5,0
2000-02-23 05:00:00,280.5083333333334,432.575,135.96666666666667,11.2,11.2,34.1,828.0,5.0,18.0,0
2000-02-23 06:00:00,364.7333333333334,525.7583333333333,139.475,-30.0,12.7,59.6,833.6,40.0,25.5,0
2000-02-23 07:00:00,457.7333333333334,619.8916666666667,143.04166666666666,15.4,15.4,51.1,839.9,3.9,19.5,0
2000-02-23 08:00:00,553.1333333333334,714.1833333333334,146.625,18.8,18.8,35.9,844.6,2.0,16.5,0
2000-02-23 09:00:00,644.3833333333334,807.9,150.18333333333334,21.7,21.7,40.4,846.9,1.3,7.5,0
2000-02-23 10:00:00,725.35,900.3166666666666,153.67499999999998,24.1,24.1,31.9,848.1,4.1,331.5,0
2000-02-23 11:00:00,788.4833333333335,989.0416666666666,156.97916666666666,25.2,25.2,30.3,847.3,7.0,274.5,0
2000-02-23 12:00:00,833.7833333333334,1074.075,160.09583333333333,24.0,24.0,36.1,842.8,8.3,256.5,0
2000-02-23 13:00:00,731.7750000000001,1023.3083333333334,37.7125,22.8,22.8,36.3,840.5,8.8,261.0,0
2000-02-23 14:00:00,727.3666666666668,1002.7833333333333,36.920833333333334,21.6,21.6,42.7,838.5,9.1,261.0,0
2000-02-23 15:00:00,698.6833333333334,923.9416666666666,34.145833333333336,20.1,20.1,16.2,835.4,8.5,262.5,0
2000-02-23 16:00:00,647.975,836.65,30.954166666666666,18.8,19.0,4.6,833.8,7.3,264.0,0
2000-02-23 17:00:00,578.2166666666667,745.4666666666667,27.554166666666664,17.5,17.5,2.3,831.6,6.1,264.0,0
2000-02-23 18:00:00,493.99166666666673,652.2833333333333,24.045833333333334,14.9,14.9,12.8,827.2,3.8,262.5,0
2000-02-23 19:00:00,400.99166666666673,558.15,20.479166666666668,13.5,13.5,14.4,828.2,2.0,253.5,0
2000-02-23 20:00:00,305.59166666666675,463.85833333333335,16.895833333333332,12.9,12.9,10.6,829.3,1.4,237.0,0
2000-02-23 21:00:00,214.34166666666678,370.14166666666665,13.3375,12.3,12.3,15.6,827.3,2.5,219.0,0
2000-02-23 22:00:00,133.37500000000009,277.72499999999997,9.845833333333333,11.8,11.8,13.3,826.1,3.0,177.0,0
2000-02-23 23:00:00,70.24166666666675,189.0,6.541666666666667,11.5,11.5,16.2,825.0,3.5,94.5,0
2000-02-24 00:00:00,24.941666666666737,103.96666666666665,3.4249999999999994,11.1,11.1,20.6,823.1,4.0,49.5,0
2000-02-24 01:00:00,1.9500000000000757,29.733333333333334,0.8083333333333332,10.4,10.4,32.3,820.1,4.9,40.5,0
2000-02-24 02:00:00,6.241666666666743,50.24166666666667,1.575,9.5,9.5,43.7,818.4,5.5,37.5,0
2000-02-24 03:00:00,34.86666666666674,129.32500000000002,4.35,8.3,8.3,22.1,815.6,5.9,30.0,0
2000-02-24 04:00:00,85.60000000000007,216.90833333333333,7.533333333333334,7.1,7.1,41.6,814.2,5.3,24.0,0
2000-02-24 05:00:00,155.46666666666673,308.40000000000003,10.933333333333332,6.3,6.3,33.8,812.8,5.8,19.5,0
2000-02-24 06:00:00,239.85833333333343,401.9166666666667,14.441666666666668,8.6,8.6,58.0,820.3,5.2,21.0,0
2000-02-24 07:00:00,332.9833333333334,496.31666666666666,18.008333333333333,12.2,12.2,47.4,829.0,4.4,16.5,0
2000-02-24 08:00:00,428.4416666666668,590.8083333333334,21.583333333333332,16.6,16.6,30.3,837.0,2.9,15.0,0
2000-02-24 09:00:00,519.6750000000001,684.6750000000001,25.133333333333336,20.3,20.3,29.3,840.2,2.0,7.5,0
2000-02-24 10:00:00,600.575,777.225,28.616666666666664,23.5,23.5,29.4,843.9,4.0,340.5,0
2000-02-24 11:00:00,665.6750000000001,867.1999999999999,31.96666666666667,25.4,25.4,30.6,845.3,6.7,285.0,0
2000-02-24 12:00:00,710.7916666666666,952.3000000000001,35.074999999999996,24.1,24.1,35.2,841.1,8.1,265.5,0
2000-02-24 13:00:00,733.6,1026.7083333333333,37.675,22.7,22.7,29.2,838.6,8.7,267.0,0
2000-02-24 14:00:00,729.1333333333333,1005.2166666666667,36.85,21.4,21.4,41.2,836.5,8.8,265.5,0
2000-02-24 15:00:00,700.5083333333333,926.1333333333333,34.074999999999996,19.8,19.8,8.4,833.4,8.3,267.0,0
2000-02-24 16:00:00,649.7750000000001,838.5500000000001,30.891666666666666,18.4,18.4,3.1,832.2,7.3,265.5,0
2000-02-24 17:00:00,579.9083333333334,747.0583333333334,27.491666666666664,16.8,16.8,0.5,829.5,6.0,267.0,0
2000-02-24 18:00:00,495.5166666666667,653.5416666666666,23.98333333333333,14.4,14.4,11.1,825.3,4.0,268.5,0
2000-02-24 19:00:00,402.3916666666667,559.1416666666667,20.416666666666668,13.0,13.0,14.0,825.6,1.6,265.5,0
2000-02-24 20:00:00,306.9333333333334,464.6499999999999,16.841666666666665,12.1,12.1,6.3,825.9,0.3,259.5,0
2000-02-24 21:00:00,215.70000000000007,370.7833333333333,13.291666666666666,11.2,11.2,13.5,823.7,2.0,259.5,0
2000-02-24 22:00:00,134.80000000000007,278.23333333333335,9.808333333333334,10.7,10.7,10.1,822.6,3.1,298.5,0
2000-02-24 23:00:00,69.70000000000007,188.25833333333335,6.458333333333333,10.3,10.3,15.8,821.2,3.8,25.5,0
2000-02-25 00:00:00,24.58333333333341,103.15833333333335,3.35,9.4,9.4,22.9,817.9,5.1,25.5,0
2000-02-25 01:00:00,1.7750000000000759,28.75,0.75,8.7,8.7,29.7,816.1,5.7,33.0,0
2000-02-25 02:00:00,6.108333333333409,49.85833333333333,1.5583333333333333,7.9,7.9,39.8,814.4,5.9,28.5,0
2000-02-25 03:00:00,34.65000000000008,129.11666666666667,4.316666666666666,7.0,7.0,13.8,812.2,6.3,22.5,0
2000-02-25 04:00:00,85.43333333333341,217.03333333333333,7.5,5.7,5.7,33.2,809.2,5.9,19.5,0
2000-02-25 05:00:00,155.50000000000009,308.9916666666667,10.9,4.8,4.8,29.4,808.0,6.3,16.5,0
2000-02-25 06:00:00,240.25000000000009,403.075,14.408333333333333,7.4,7.4,57.2,816.1,5.7,15.0,0
2000-02-25 07:00:00,333.74166666666673,498.0,17.974999999999998,10.9,10.9,33.4,825.2,5.4,15.0,0
2000-02-25 08:00:00,429.5583333333334,593.0083333333333,21.558333333333334,15.6,15.6,27.1,835.2,4.2,18.0,0
2000-02-25 09:00:00,521.1,687.3833333333333,25.116666666666664,19.3,19.3,22.0,838.4,2.7,15.0,0
2000-02-25 10:00:00,602.2166666666668,780.4083333333333,28.599999999999998,22.8,22.8,20.9,843.8,3.9,358.5,0
2000-02-25 11:00:00,667.4250000000001,870.8333333333334,31.95,25.0,25.0,25.1,845.6,6.3,300.0,0
2000-02-25 12:00:00,712.5166666666668,956.3333333333334,35.05833333333333,24.2,24.2,34.3,843.4,7.8,280.5,0
2000-02-25 13:00:00,735.1500000000001,1030.8999999999999,37.65,23.2,23.2,33.2,840.3,8.4,276.0,0
2000-02-25 14:00:00,730.6250000000001,1008.4583333333334,36.78333333333334,22.0,22.0,40.7,837.4,8.9,274.5,0
2000-02-25 15:00:00,702.0833333333335,929.1999999999999,34.025,20.1,20.1,10.5,833.4,8.4,273.0,0
2000-02-25 16:00:00,651.3000000000001,841.2833333333333,30.84166666666667,18.4,18.4,7.2,832.0,7.5,270.0,0
2000-02-25 17:00:00,581.2333333333335,749.3249999999999,27.441666666666666,16.1,16.1,4.6,827.8,6.3,270.0,0
2000-02-25 18:00:00,496.4833333333334,655.2416666666667,23.933333333333337,13.8,13.8,9.9,825.5,4.4,268.5,0
2000-02-25 19:00:00,402.9916666666668,560.3166666666666,20.366666666666667,12.2,12.2,14.2,825.9,2.3,262.5,0
2000-02-25 20:00:00,307.1750000000001,465.3083333333332,16.783333333333335,11.2,11.2,4.2,826.0,0.3,258.0,0
2000-02-25 21:00:00,215.63333333333344,370.9333333333332,13.225,10.4,10.4,10.6,825.1,1.3,262.5,0
2000-02-25 22:00:00,134.51666666666677,277.90833333333336,9.741666666666669,9.8,9.9,8.4,823.9,2.4000000000000004,285.0,0
2000-02-25 23:00:00,69.30833333333341,187.48333333333335,6.391666666666668,9.2,9.2,8.7,821.8,3.5,345.0,0
2000-02-26 00:00:00,24.216666666666743,101.98333333333333,3.2833333333333337,8.7,8.7,17.8,819.9,4.5,15.0,0
2000-02-26 01:00:00,1.5833333333334092,27.416666666666668,0.6916666666666673,7.5,7.5,29.7,816.1,5.7,25.5,0
2000-02-26 02:00:00,5.966666666666742,49.525,1.5416666666666672,6.4,6.4,38.0,814.3,6.3,25.5,0
2000-02-26 03:00:00,34.433333333333415,128.92499999999998,4.316666666666667,5.4,5.4,20.3,813.0,6.5,24.0,0
2000-02-26 04:00:00,85.14166666666675,216.92499999999998,7.508333333333333,7.1,7.1,31.7,818.4,6.3,18.0,0
2000-02-26 05:00:00,155.10000000000008,308.8833333333333,10.916666666666666,8.8,8.8,33.5,824.2,6.0,19.5,0
2000-02-26 06:00:00,239.67500000000007,402.89166666666665,14.433333333333332,11.1,11.1,59.4,831.1,5.3,21.0,0
2000-02-26 07:00:00,332.8166666666668,497.5833333333333,18.008333333333333,14.3,14.3,34.4,837.9,4.8,18.0,0
2000-02-26 08:00:00,428.1083333333334,592.2083333333334,21.59166666666667,18.5,18.5,29.6,845.0,3.6,18.0,0
2000-02-26 09:00:00,519.0000000000001,686.0583333333334,25.150000000000002,21.7,21.7,33.1,847.5,2.1,16.5,0
2000-02-26 10:00:00,599.4333333333334,778.4916666666667,28.641666666666666,24.9,24.9,27.5,851.9,3.7,358.5,0
2000-02-26 11:00:00,663.975,868.25,32.0,23.6,23.6,27.8,843.0,6.4,294.0,0
2000-02-26 12:00:00,708.4583333333335,952.9583333333334,35.108333333333334,22.2,22.2,34.6,840.6,8.1,264.0,0
2000-02-26 13:00:00,730.6750000000001,1026.7749999999999,37.69166666666667,20.7,20.7,26.7,837.2,8.7,259.5,0
2000-02-26 14:00:00,726.0833333333334,1002.7750000000001,36.775,19.2,19.2,32.8,835.2,9.1,258.0,0
2000-02-26 15:00:00,697.6166666666667,923.375,34.0,17.7,17.7,3.2,832.7,8.6,255.0,0
2000-02-26 16:00:00,646.9083333333334,835.375,30.808333333333337,16.6,16.6,0.0,831.1,7.6,253.5,0
2000-02-26 17:00:00,576.9500000000002,743.4166666666666,27.400000000000002,14.8,14.8,0.0,826.5,6.4,252.0,0
2000-02-26 18:00:00,492.37500000000006,649.4083333333333,23.883333333333336,12.4,12.4,9.2,822.5,4.4,250.5,0
2000-02-26 19:00:00,399.2333333333334,554.7166666666666,20.308333333333334,10.3,10.3,10.5,821.4,2.8,247.5,0
2000-02-26 20:00:00,303.9416666666668,460.09166666666664,16.724999999999998,9.6,9.6,7.4,822.5,1.8,237.0,0
2000-02-26 21:00:00,213.0500000000001,366.2416666666666,13.166666666666666,8.8,8.8,16.6,821.3,1.1,232.5,0
2000-02-26 22:00:00,132.61666666666676,273.80833333333334,9.675,7.7,7.7,13.7,818.2,1.6,229.5,0
2000-02-26 23:00:00,68.07500000000007,184.05000000000004,6.316666666666667,6.7,6.7,24.3,816.1,1.7,228.0,0
2000-02-27 00:00:00,23.591666666666743,99.34166666666665,3.208333333333334,6.2,6.2,25.8,815.1,2.3,268.5,0
2000-02-27 01:00:00,1.3750000000000757,25.525000000000002,0.6250000000000006,5.2,5.2,35.2,811.6,2.6,339.0,0
2000-02-27 02:00:00,5.558333333333409,46.34166666666667,1.508333333333334,4.1,4.1,60.2,808.6,3.2,46.5,0
2000-02-27 03:00:00,32.99166666666674,123.02500000000002,4.258333333333334,5.6,5.6,34.7,813.8,3.2,43.5,0
2000-02-27 04:00:00,82.27500000000008,208.65833333333333,7.4333333333333345,7.0,7.0,41.2,817.5,3.5,27.0,0
2000-02-27 05:00:00,150.53333333333342,298.48333333333335,10.825000000000001,8.7,8.7,48.0,822.3,3.5,31.5,0
2000-02-27 06:00:00,233.24166666666676,390.5,14.333333333333334,11.2,11.2,60.4,829.3,2.6,36.0,0
2000-02-27 07:00:00,324.6083333333334,483.4750000000001,17.89166666666667,14.3,14.3,47.6,835.2,1.8,16.5,0
2000-02-27 08:00:00,418.2750000000001,576.5916666666667,21.46666666666667,18.0,18.0,41.7,840.6,1.0,37.5,0
2000-02-27 09:00:00,507.7250000000001,669.1,25.008333333333336,21.2,21.2,46.6,843.8,1.1,7.5,0
2000-02-27 10:00:00,586.85,760.2166666666667,28.483333333333334,23.9,23.9,39.2,846.2,4.6,313.5,0
2000-02-27 11:00:00,650.2500000000001,848.6333333333333,31.816666666666666,25.5,25.5,40.9,847.6,7.1,258.0,0
2000-02-27 12:00:00,693.8083333333334,931.9583333333334,34.9,23.9,23.9,43.8,841.1,8.7,244.5,0
2000-02-27 13:00:00,715.3750000000001,1004.2583333333333,37.46666666666667,22.5,22.5,28.7,837.5,8.9,247.5,0
2000-02-27 14:00:00,710.9583333333334,980.6750000000001,36.50833333333333,20.8,20.8,36.0,833.9,9.4,246.0,0
2000-02-27 15:00:00,683.5250000000001,903.9916666666668,33.75833333333333,19.3,19.3,25.0,830.3,8.4,246.0,0
2000-02-27 16:00:00,634.2416666666668,818.3583333333335,30.58333333333334,17.3,17.3,9.8,826.3,8.0,241.5,0
2000-02-27 17:00:00,565.9833333333335,728.5333333333334,27.191666666666674,15.1,15.1,6.9,822.7,6.7,240.0,0
2000-02-27 18:00:00,483.27500000000015,636.5166666666668,23.683333333333337,12.2,12.2,17.7,817.8,4.3,238.5,0
2000-02-27 19:00:00,391.9083333333335,543.5416666666666,20.125,10.2,10.2,25.7,816.8,2.8,234.0,0
2000-02-27 20:00:00,298.24166666666673,450.425,16.55,9.3,9.3,19.5,816.6,2.8,219.0,0
2000-02-27 21:00:00,208.79166666666674,357.9166666666667,13.008333333333335,8.1,8.1,18.6,813.2,1.6,217.5,0
2000-02-27 22:00:00,129.66666666666674,266.8,9.533333333333333,6.9,6.9,28.7,809.8,1.0,222.0,0
2000-02-27 23:00:00,66.26666666666675,178.38333333333333,6.2,5.5,5.5,20.2,806.0,0.6,225.0,0
2000-02-28 00:00:00,22.70833333333341,95.05833333333332,3.116666666666667,6.8,6.8,28.8,811.7,1.3,231.0,0
2000-02-28 01:00:00,1.1416666666667423,22.758333333333336,0.5500000000000006,8.1,8.1,34.3,814.0,2.1,243.0,0
2000-02-28 02:00:00,5.450000000000077,46.28333333333333,1.4916666666666671,8.9,8.9,48.0,815.4,4.1,294.0,0
2000-02-28 03:00:00,32.808333333333415,123.08333333333333,4.233333333333333,10.0,10.0,26.9,819.3,4.2,18.0,0
2000-02-28 04:00:00,81.94166666666673,208.67499999999998,7.400000000000001,11.0,11.0,46.7,821.7,3.8,9.0,0
2000-02-28 05:00:00,149.91666666666674,298.27500000000003,10.783333333333333,11.8,11.8,39.4,824.7,3.8,18.0,0
2000-02-28 06:00:00,232.16666666666674,389.925,14.275,13.9,13.9,58.5,831.0,2.8,31.5,0
2000-02-28 07:00:00,280.3833333333334,391.8,60.725,17.0,17.0,47.6,837.4,2.0,31.5,0
2000-02-28 08:00:00,334.4416666666668,394.39166666666665,112.27499999999999,20.1,20.1,65.4,840.6,0.6,40.5,0
